FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
205, 0.9908617734909058, 263, 0.9905993342399597, 0.0015023562989568973, -0.00215465748487631, 0.9837835431098938, 1.0000585579782495, 1.9989059756143206, 0.9853135943412781, 0.9988883604808336, 2.997424778906179, 0.9840467572212219, 1.9991768741041795, 2.9995308568324504, 0.9832873344421387, 3.9992083232938143, 3.0013422782961356, 0.981593668460846, 3.9998496515368913, 2.999647037588545, 0.9825290441513062, 4.0002850215424814, -8.000351077586224, 0.9829211235046387, 3.0013088723101333, -6.0019373127944675, 0.9816518425941467, 2.0002175669104787, -3.9991472024204313, 0.9816492199897766, 0.001060171755298711, -2.9998230333386573, 0.9815086126327515, -0.9991679737355526, -4.001241197096931, 0.9831038117408752, -0.9997003663425517, -2.000382693398734, 0.9843156337738037, -2.000104287286703, -1.0012200375189764, 0.9851874113082886, -9.816292667608195e-05, 0.9987615505565373, 0.9843935370445251, 0.0003287151315163328, -0.0002251742549788105, -75, -48
206, 0.9888731241226196, 264, 0.9919177293777466, 0.001417952552159818, -0.002246641624985557, 0.9819208383560181, -4.999561187703975, 2.0005084096150085, 0.9830284714698792, -4.001137613720886, 0.9990344173413632, 0.9814262986183167, -2.000734210685721, 1.0007028447376456, 0.9810164570808411, 1.0004661705978748, 0.9995340126680503, 0.980017900466919, 1.9997867036588843, 0.0013663145657574205, 0.9823101758956909, 5.001550532990024, -8.999989407764076, 0.9824179410934448, 5.001122942066928, -6.0014879363652796, 0.9796259999275208, 66.00036801926453, 10.000707980514633, 0.9820255637168884, 4.999082456213188, -3.001250620812243, 0.9805158972740173, 4.000204784507318, -3.9997408354337267, 0.9835491180419922, 2.9997603671662603, -2.0006040925201205, 0.9845804572105408, 0.9999063184685753, -1.0016497556992476, 0.9848449230194092, -0.0003378989893008111, 0.0001147710212308084, 0.9846621155738831, -1.9997969365301458, -0.0015317968228032441, -71, -49
207, 0.9890644550323486, 265, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9814764857292175, -0.0001669621175182101, 2.0005709723038763, 0.983129620552063, -0.000442237379544963, 1.9992200828006617, 0.9833201766014099, 1.0001279287443907, 2.000127365095409, 0.982346773147583, 2.999306908030775, 2.998619124487277, 0.9791804552078247, 3.000984149398846, 3.0003860742474444, 0.9831472635269165, 2.0014814550109463, -6.999416895532271, 0.9815842509269714, 2.0012049879926366, -4.001490231545688, 0.9796326160430908, 75.00028590555968, 10.999138298437714, 0.9817849397659302, 0.0007375065880808052, -1.9992193117036265, 0.9797050356864929, 0.9996519767732934, -1.9996959995884254, 0.9828703999519348, 0.0001962015311818277, -2.0009115892673037, 0.9840821027755737, -1.0000497114220508, -1.0002885258049616, 0.9832514524459839, 0.0013331835919387913, 1.9996893984601343, 0.9842929244041443, -0.001002870669992717, 1.9986204954822142, -72, -57
208, 0.9880734086036682, 266, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9801214933395386, -0.0002693242183795519, 2.001112461107141, 0.9819855690002441, 0.00011654873856059567, 1.000087231417126, 0.9823079109191895, -0.999742539874461, 1.000946138779284, 0.9806057810783386, 6.3466361410746686e-06, 1.998952692180751, 0.9796993136405945, 1.0004039346608522, 2.0002136717389476, 0.9833984971046448, 3.00017846857979, -6.0008535487205705, 0.9820586442947388, 2.0004056461171587, -4.002390744371823, 0.979684054851532, 0.9992938676609242, -2.0002952769126523, 0.9803953170776367, -0.0002594695651936263, -2.0006093254135067, 0.9810287952423096, 8.49861547180808e-06, -2.0008825086853506, 0.9817797541618347, -1.0005639286424497, -2.0007693375023337, 0.9833469986915588, -0.9997171870935944, -2.000814941171541, 0.983614981174469, 0.9996777550931597, 0.9996428394190957, 0.982574462890625, 0.9992601778424302, 0.9980264708549385, -70, -58
209, 0.987366795539856, 267, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9794482588768005, -1.9997609620705248, 3.9995027473386244, 0.9820725321769714, -1.001364986614817, 2.99865833357876, 0.9814003109931946, -2.0006105509480534, 3.0005415770675654, 0.9819347858428955, -2.9993432783592056, 3.9996112113531694, 0.9788272380828857, -1.9989155593661962, 3.9986952553412607, 0.9824782013893127, 4.001367575697202, -6.000896213627925, 0.981703519821167, 3.000200556161232, -5.001765048824765, 0.9796087145805359, 0.0004874653320712241, -1.9997792358436186, 0.9787284731864929, -0.9992167403859185, -1.9999751465262534, 0.9794031381607056, -1.0003959103982112, -1.9991208077920248, 0.9816638827323914, 82, -34, 0.9832994937896729, -0.9999276699510773, -1.0016651596716883, 0.9827314615249634, 0.0005395047770377914, 0.9998735552776452, 0.98167884349823, 0.9993476641171952, -0.0017145548643497932, -75, -59
210, 0.9877699017524719, 269, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.978622555732727, -4.00081898515279, 2.9988340409900616, 0.9802088141441345, -4.001149383271326, 3.999071384246008, 0.9790410399436951, -4.177604967026127e-05, 4.999627626002962, 0.9797824025154114, -0.9992981067235007, 6.000598222444125, 0.9715959429740906, 0.000832355458342704, 5.999791346896927, 0.9820969700813293, 4.001140257401772, -8.999277863574093, 0.9797812700271606, 4.001845884826437, -6.0011672781836864, 0.9750732779502869, 4.000542261907015, -3.9991461827591195, 0.976581871509552, 8, 38, 0.9765665531158447, 3.0011386540488303, -4.001556698589241, 0.9795579314231873, 1.0000185340518613, -3.000996611444691, 0.9814854860305786, -0.00013632441725519584, -2.0014990510557027, 0.9794110655784607, -0.999593299389403, 1.000248201758609, 0.9786583185195923, -1.9991743365122971, -0.0009574670729080026, -98, -60
211, 0.9865463972091675, 270, 0.9919427037239075, 0.0011821468552426495, -0.003065817851901187, 0.979498028755188, -1.000245488536038, 2.999184032138942, 0.9781239032745361, -3.0021361947840575, 2.999743024774375, 0.9774584174156189, -0.9997851204198582, 4.999823701592447, 0.9752826690673828, 1.000662469101158, 2.9998600738875325, 0.9651094079017639, 1.0006206411816123, 2.9999513808168103, 0.9794286489486694, 4.0008181387290875, -13.001004790375049, 0.9785928130149841, 1.0020523856101846, -10.000494670359373, 0.976203203201294, 0.9996605590121419, -8.999346696051475, 0.9754883050918579, -1.0003671455387035, -5.000511941726501, 0.9749888181686401, 0.0001582402858559817, -6.001855656862574, 0.9794496893882751, -0.0004147808523242702, -4.000446548352073, 0.9806751608848572, 0.9999464222504741, -2.001569865277844, 0.981182873249054, 1.000869014755878, 1.0001567337791357, 0.9812614917755127, 1.000094233392943, 0.998169934931127, -103, -51
212, 0.9864133596420288, 271, 0.9901022911071777, 0.0007140886349361608, -0.002055157696332799, 0.9789365530014038, -0.9995239907893989, 1.9993062456442203, 0.979357898235321, -1.000587172748041, 1.0003219734535946, 0.976111114025116, -78.00013098662566, -17.999074931211567, 0.9755039811134338, 2.0009143854914697, -0.0008896438367287374, 0.9739168882369995, 66.99904561056158, 16.998784647913283, 0.9788180589675903, 6.002187920026586, -11.001520457513756, 0.9796815514564514, 5.001422145860616, -9.00050068139737, 0.9750597476959229, 39.000803674536655, 25.998989477536213, 0.9768999218940735, 2.0000557604404463, -6.998841568182598, 0.9756298661231995, 5.001488761646399, -5.002495226656009, 0.9781981110572815, 1.9999336645697525, -4.001608890546379, 0.9816387891769409, 0.9993681759934958, -2.0018162480436104, 0.9811009168624878, 2.0000413008490625, 0.9997417242819893, 0.9808874130249023, -1.0005030776298298, 0.9992718551285975, -111, -47
213, 0.986874520778656, 272, 0.9930278062820435, 0.0014089850627954092, -0.0025729358523385315, 0.9788710474967957, -1.9996528115961354, -0.9982210335327864, 0.9791015982627869, -4.000621550293971, 0.0004734073395411542, 0.9784707427024841, -79.99905804096113, -17.99956149795139, 0.9771749377250671, 0.0007646560727181395, 0.9987890789583389, 0.972812831401825, -0.9998518107318972, 0.9993573245786251, 0.978050172328949, 34.00035313088348, 8.997940359201692, 0.9785206317901611, 5.0007456550241045, -5.0024825088170815, 0.9758744835853577, 41.00010157661193, 28.00014058275076, 0.9773319959640503, 0.0016005947500872253, -0.0006283773146265048, 0.9754587411880493, 36.00185569302414, 18.998859368667922, 0.9789560437202454, 0.9995455736615213, -0.001827211548231844, 0.9817354679107666, -0.9994041867800263, -0.0012761368228098036, 0.9817568063735962, 1.000379607939962, 1.0000109808602247, 0.9808713793754578, -1.000676087644166, -0.0008323022975105232, -113, -51
214, 0.9867389798164368, 273, 0.9907711744308472, 0.0008006393527324462, -0.0018950744473791303, 0.9792377948760986, -1.000137915243542, 1.0010095473503497, 0.9791319966316223, -1.0007024346623439, 0.9998371288187968, 0.9781595468521118, -78.99924994336956, -16.00029423301953, 0.9771015048027039, 0.00012553265244719114, -1.0005643039758638, 0.9752558469772339, -0.0005849556548724877, -1.0000645688861027, 0.9776630997657776, 4.001812651454188, -13.001682116777886, 0.9793879389762878, 4.000834038918271, -10.001625688677336, 0.9760907292366028, 3.0014501068385044, -7.999607504596355, 0.9778332114219666, 25, 38, 0.9735057353973389, -20.998940241565748, -28.999522138042977, 0.9787081480026245, -0.0010522366076060052, -2.9998106362412784, 0.9819668531417847, -0.9998082485085718, -1.0014358549088627, 0.9811049699783325, 2.9998339041538173, 1.0002629685416764, 0.9786196947097778, 20.998553493346094, -6.000250880865167, -115, -49
215, 0.9873654246330261, 276, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9777755737304688, -2.9987146096977426, 0.9997320827745284, 0.9800224304199219, -1.0014485912421378, 1.0008019827998282, 0.978637158870697, -76.9997677435733, -15.999355528811577, 0.9774675965309143, -0.999983519995979, 2.0008837791814926, 0.9773457050323486, 0.9997259422641633, 1.9994096242382966, 0.9816924333572388, 14.000876374860496, -20.000542568467466, 0.9786962270736694, 4.000800596780564, -11.000962661810092, 0.978066623210907, 4.000268139826133, -8.000114573810336, 0.9777309894561768, 27, 38, 0.9757902026176453, -13.001885766322815, -29.99903749210381, 0.9778376817703247, 0.9988908030969554, -5.000997797558682, 0.9804238677024841, 1.0003226955758748, -3.0008951510134807, 0.9812809824943542, 2.999592857991672, -1.0002732443992386, 0.9811490178108215, -0.00012908752520957023, -1.001078333168266, -118, -65
216, 0.9886772036552429, 277, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9807430505752563, -0.0005383956454210193, 1.0000850569418844, 0.9799342751502991, -1.001005626193205, 0.00043525153046175546, 0.9791352152824402, -0.0007889777781997509, 0.0007283340237904667, 0.9782460331916809, 1.0003988167725453, -1.9997291900598384, 0.9772749543190002, 2.0001884221975956, -1.9987508308967676, 0.9807870984077454, 6.000806494432496, -13.001150763746637, 0.9802468419075012, 6.000085506787883, -10.000769212028175, 0.9782807230949402, 4.00033844664982, -6.999878012607269, 0.9775932431221008, -1.0002480217039107, -3.999892302438724, 0.9756916165351868, -17.999950038553152, -27.000209998256537, 0.9789271950721741, -1.0012042256766023, -2.0014363046477683, 0.9806452989578247, -5.856131228654249e-05, -0.0007140291143628019, 0.9817298650741577, 3.000343977745544, 1.9986031615408137, 0.9828070402145386, 0.999102260803383, 0.99843583343619, -122, -58
217, 0.9871459007263184, 278, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9788399934768677, -1.9996162978286236, 2.0001114952883654, 0.9800773859024048, -4.000741888149548, 3.9984825637047834, 0.9795106053352356, -78.99846097274838, -10.000774442071702, 0.9780828356742859, -4.998744821721829, 0.9995626288038579, 0.975239098072052, 3.998788111712443, 3.9981097555295833, 0.9814793467521667, 36.99931306809767, 3.0006279054396785, 0.9799042344093323, -0.9992963059042808, -6.00277581107332, 0.9776381850242615, 0.0009202534470063028, -4.999448504128267, 0.9780554175376892, 0.9988504592228935, -2.9986890456689537, 0.9738151431083679, -20.999815874527243, -29.99960098048578, 0.9796867966651917, 1.9999755621191468, -3.9998097389687928, 0.9823566675186157, 0.0006535821376303375, -2.0012008969855515, 0.9820658564567566, 1.0011299992077483, 0.0013002413008962321, 0.981025218963623, -1.0002955925637877, 0.9988335209256434, -114, -61
218, 0.9929525852203369, 295, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9858552813529968, -1.0006602284697124, 1.0021735019218454, 0.9859254360198975, -3.000219129923053, 2.0002707899627694, 0.9855435490608215, -2.0003627679801497, 2.000891697229747, 0.9845944046974182, 1.0002291741449625, 2.001019121314471, 0.984881579875946, 3.0006177439434225, 2.001472819272294, 0.9817572832107544, 2.0002502728989384, -15.001183043576447, 0.9781056046485901, 0.9998283861794306, -10.003608413268012, 0.9775422215461731, 1.9992160942043427, -6.000498890556798, 0.9827325940132141, 1.9982129048556914, -4.00067657149944, 0.9829971790313721, 1.9993531401117508, -4.000629924756765, 0.9848299026489258, 1.9990515100973028, -2.000507702566381, 0.9866176247596741, 2.000568617808895, -1.9987257762485342, 0.9879492521286011, 1.0000579314387608, -0.0006665546904400799, 0.9865448474884033, -0.00030386553207506495, -0.0008238411993488626, 69, -67
219, 0.9934219717979431, 296, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.985319972038269, -2.0000188230453944, 0.9985234347098526, 0.9859955310821533, -2.0013472160064936, 1.0006688852359389, 0.9868059754371643, -1.000536300723411, 2.00039057290212, 0.9852685928344727, 0.9997482605831323, 2.999999309780378, 0.9837166666984558, 2.9995110183708675, 3.0008109660617492, 0.9830322861671448, 1.9998898927354958, -14.001331812244018, 0.981590211391449, 3.0000159601779757, -10.001632109684266, 0.9831734895706177, 3.9999124898084943, -6.000176046130605, 0.9844301342964172, 4.999682981683648, -3.9988509714360987, 0.9844822883605957, 3.999698850434953, -3.0006724783762593, 0.9860421419143677, 3.997498730673513, -2.9988158962301554, 0.9877095222473145, 1.0004332547094634, -1.9995714848223258, 0.9887364506721497, -0.0002876049675109016, -0.9992748166872616, 0.9869217872619629, -1.0000977485993303, -0.0017223368300278707, 70, -63
220, 0.9933024048805237, 297, 0.9942197799682617, 0.0012910083997468291, -0.002132321798939074, 0.9868890047073364, -8.9454030842262e-05, 0.0015582947895609323, 0.9866929054260254, -2.000504250251211, 0.0002157650305889547, 0.98695307970047, -2.000007046369433, -1.0002472972571468, 0.9842206835746765, -0.9991116999624978, -0.9997170092195802, 0.9825915098190308, 0.9994910077797812, 0.0012356758534224355, 0.9831218123435974, 2.0003087811844154, -15.001245797165936, 0.9836034178733826, 0.0006720784659819401, -10.002280021333945, 0.9863505363464355, -0.0002729726654138176, -6.000539573067897, 0.9854153394699097, -0.00074160197773665, -4.998513883217754, 0.9847804307937622, 0.9979937858286974, -4.0003601478691735, 0.9867168664932251, 0.9995805256434949, -1.9994583707147626, 0.9873573184013367, 0.9990525244950419, 0.001210151180629282, 0.9885915517807007, 1.0010752734346227, 2.0008107181480455, 0.9872217178344727, 1.0005542352819532, 0.9994075870740744, 70, -53
221, 0.9933680891990662, 298, 0.9927878379821777, 0.0012371415785850104, -0.002698844539210654, 0.9854174852371216, -1.0005948317877653, 2.0016854477442507, 0.986728310585022, -1.002161060119974, 2.9997784967761163, 0.9875138998031616, -1.999361623430687, 2.9987210332666336, 0.9861457347869873, -1.0005089956748918, 2.000126223954112, 0.9856287240982056, -0.9994732884676409, 1.9999897527467283, 0.9854600429534912, 3.000098415967159, -10.000972735438836, 0.9864148497581482, 1.0009685358831888, -6.002689216001315, 0.9874471426010132, 1.0003638428032247, -4.000636381041076, 0.9868190288543701, 1.0001468853404987, -2.9994129141119856, 0.985531210899353, 1.9995048648586504, -2.9997918111027104, 0.9879935383796692, 1.999220132616685, -1.9999056824746901, 0.9880540370941162, 0.9987498752290378, -0.9992153276218687, 0.9886499643325806, 0.0006016407285329706, 0.0010131671851922874, 0.9866416454315186, 1.0000822723531684, 0.999042109197319, 63, -51
222, 0.9924578666687012, 299, 0.9945043921470642, 0.0013397766384031229, -0.0023063648507744006, 0.9856415390968323, 0.00010278493972748493, 2.001444813818523, 0.9862321019172668, 0.998796460795532, 1.999622606592368, 0.9863061904907227, 1.9993852282417635, 1.0002795643206355, 0.9855179786682129, 3.00028046739223, 0.9994577059460994, 0.9844475388526917, 3.999039383940797, 1.0003564506982343, 0.9850262999534607, 7.000327466551752, -13.001368858904499, 0.9866768717765808, 6.000134368776855, -9.000621847074001, 0.986957311630249, 4.000634335167348, -6.999803937249368, 0.9870434403419495, 2.000180379170061, -5.000196420327228, 0.982751190662384, 0.9993732984202666, -4.999649801214332, 0.9865093231201172, -1.0014201730203638, -2.0013317445506402, 0.9867175221443176, -2.0004920414150007, -0.9993890032144463, 0.9864076972007751, -1.0001524917909563, 1.0007048879822946, 0.9865877032279968, -0.0004860220797127113, 1.998026934536199, 60, -54
223, 0.9940305948257446, 300, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9861075282096863, -0.9983982072185427, -9.564391092453661e-05, 0.9868441820144653, -0.0017736963480956547, -0.00022391500823459864, 0.9864769577980042, 1.0001411515803795, -0.0002926621787082695, 0.9840134382247925, 1.000872984782589, 1.9986537950995853, 0.9837267994880676, 1.0000977290816024, 2.000487837384526, 0.985514223575592, -1.9994601729968906, -6.00030732979593, 0.9853628277778625, -2.9981450713189304, -2.002447404534422, 0.9868170022964478, -2.000887026903712, -0.0017410322763851127, 0.9862043261528015, -2.000526632556557, 0.00016195892868609008, 0.9855336546897888, -1.9996547945580119, 0.0010408800217192038, 0.987774670124054, -1.0014727952916758, -0.0009463426189597612, 0.9878253936767578, -1.0017652369030827, 0.0006343631685581386, 0.986481785774231, -0.9999572299883255, 1.000750981009105, 0.9864162802696228, -0.00014812873391178982, -0.001686026973970911, 65, -55
