FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
251, 0.990969717502594, 269, 0.9856114983558655, -2.999783025908741, -0.9997584762288341, 0.9817508459091187, -4.000868341761816, 2.0053801363985144, 0.9825870394706726, -4.00029918171272, 0.9959490022858972, 0.979110062122345, -4.004712385180838, -1.0001813107829207, 0.9799550175666809, -2.99819152861393, -0.9979486844123358, 0.9812434911727905, -2.998458750518438, -2.999352783236816, 0.9873385429382324, -1.9996802572418204, -0.9992883708781477, 0.985953688621521, -1.0001330206334558, -1.000092523976818, 0.985796332359314, -0.0007486435335977148, -1.00285416364801, 0.9863463044166565, 1.9997657937493472, -0.998127086377167, 0.9842615127563477, 2.0018566726766522, -0.0047087764813227295, 0.9830830693244934, 1.0014705143907747, -0.001745897394584972, 0.9819321632385254, -2.000735027200804, 1.9989128280734292, 0.9805247783660889, -2.999108566833087, 1.9984179287144457, 0.9880102872848511, -3.000890795013504, 1.9988191545926952, -66, -14
252, 0.9918894171714783, 270, 0.9858753681182861, -1.0011381198022065, 1.0000573557917534, 0.9828164577484131, -3.0007660412038604, -1.9978917635659172, 0.9825137257575989, -2.001693482865548, -2.0032334954393036, 0.981245756149292, -1.0012903628764178, -0.999721539951338, 0.9796489477157593, -1.0011814875727651, -0.9996975949786133, 0.978600263595581, -0.0014327419337547553, -1.001663668751064, 0.9877141118049622, -0.9994697044633227, 2.9999452006920393, 0.9846300482749939, 7.597592200170311e-05, 1.9995834789895213, 0.9848564267158508, 0.9987607866270736, 1.9960342578339123, 0.9869689345359802, 1.9989032644700728, 2.0008174560942393, 0.9848154783248901, 1.9995827973408353, 0.9983700597917107, 0.9825695753097534, 1.0005925676878604, 0.9960721123738097, 0.9822654128074646, -1.0000526844763016, 0.9994267077261441, 0.9824272990226746, -0.9992878849964626, -0.9982044050821628, 0.9872538447380066, -1.9998642405952438, -2.001022621618972, -65, -17
253, 0.9910527467727661, 271, 0.9853252172470093, -6.999059562606774, -3.001627193262724, 0.9760404229164124, 51.9984812294346, 26.998591221873255, 0.9773772954940796, -2.001960573756321, -1.001768857903926, 0.9802128076553345, -1.00004199492939, -0.00142422566722189, 0.9753713607788086, 48.99936931476248, 20.001741482640625, 0.9766947031021118, 2.998272937462275, -3.0007420955558928, 0.9872225522994995, -6.000624452646349, -1.9985340531662672, 0.9840771555900574, -5.000058964675262, -0.9998575430546168, 0.9846069812774658, -2.000105522967786, -1.0001260874890932, 0.9860706329345703, 1.999809238896205, 1.002426415651513, 0.9835003614425659, 1.000818093649201, -0.0030585936824536475, 0.9834997653961182, 0.9999337218663698, -0.00377875770007563, 0.9810593724250793, -1.999633674040652, -0.000633127598291594, 0.9826774001121521, 18.0007790846513, -29.00020631725954, 0.9865559935569763, -1.9998782908432418, -1.0014667345977273, -56, -15
254, 0.9909382462501526, 272, 0.9822837710380554, -3.9998872889365487, -0.0021473991035669826, 0.9821446537971497, -44.99967355395134, 11.00029704756787, 0.9796348214149475, -12, 38, 0.9800803065299988, 2.999317483635977, 2.000997545984319, 0.9771048426628113, 5.0004948496285095, 2.9997216716894854, 0.9773299694061279, 4.998514885639949, 1.9995134266559376, 0.986305296421051, -2.999037020692498, 2.0001879171369126, 0.9826427698135376, 0.0006235592868222284, 1.9986362393535728, 0.985166072845459, 2.0006659122021517, 0.9978983226225466, 0.9858747124671936, 3.9988770500148547, 1.0035969835938374, 0.9832991361618042, 1.0003846158488017, -1.0017247964501337, 0.9815082550048828, -0.9999625282280533, -1.0002581975722933, 0.981479823589325, -4.00034448541841, 1.0003050524968842, 0.9816864132881165, -12.00010058590098, -33.000296230442245, 0.986208975315094, -0.999430792409953, 1.0005871846716445, -51, -13
255, 0.9913647770881653, 273, 0.9857389330863953, -0.9996343534169796, -1.0004556186456952, 0.9823979139328003, -1.000182973704625, 1.0059588725233652, 0.9823399186134338, -0.999026375973088, -0.0021185017786820026, 0.9783370494842529, -0.0026269595059886797, 0.0009004336606039942, 0.973818302154541, 1.000158120261844, -0.9978634509110975, 0.9796644449234009, 1.9987251828180064, -1.0003180147906505, 0.9872647523880005, 0.00026975120582051204, -1.9994028038386062, 0.9851933121681213, 1.0008382846338861, -3.000345119307511, 0.9866212010383606, 3.0006131474628575, -3.0012590030384274, 0.9848909378051758, 3.998277042223478, -1.9966022953136644, 0.982015073299408, 2.0002249105614, -1.0044072937300825, 0.9830502271652222, -0.9990720819929066, -0.0028582766763634027, 0.9821856021881104, -2.0021862101146723, 1.000540448884351, 0.9813253879547119, -2.0013981844648754, 1.9998718837374554, 0.9848743081092834, -1.9994986861206598, 0.999770541528278, -47, -3
256, 0.9912763237953186, 274, 0.986015260219574, -2.0003221970263922, -0.0009831561529338728, 0.9800928831100464, -34.99993447050015, 7.003021209850203, 0.9806355834007263, -2.0009493363634903, -0.0017399168879137505, 0.9802570939064026, -2.0005614273720482, -0.0008806336648490287, 0.9784629940986633, -1.9991357948614308, 0.0025638790821744806, 0.9745008945465088, -2.0010071277687587, -0.9986320909998767, 0.9872663617134094, -2.99845113097939, -0.9995087115183594, 0.9861394762992859, -2.9987400074393378, -2.0009124126212186, 0.9874194264411926, -0.999743469851154, -3.002158700886298, 0.9842163324356079, -0.0002652142335222152, -1.9949900340139664, 0.9847080111503601, 0.00023838836062850532, -1.003781263784873, 0.9823426008224487, -0.998011805076473, -0.0006728519880994099, 0.9845045804977417, -1.000943617459484, 2.000130033888894, 0.9788307547569275, -1.0018143980682765, 1.9992905446729878, 0.9852956533432007, -9.731598498774474e-05, 0.9999364340438888, -45, 4
257, 0.9912869334220886, 275, 0.9836534857749939, -3.0002548317208664, 4.000951778999806, 0.9828669428825378, -4.000023750971536, 7.000630887627722, 0.9797835946083069, -1.0018414577631916, -0.00270245745508646, 0.9816893339157104, 0.00015882451458537616, -0.0015554523976675227, 0.9799184203147888, 2.9987289545811535, 1.0023344692806404, 0.976813018321991, 2.99911650510424, 0.9974170773766673, 0.9874363541603088, -1.9994770305532796, 2.9995711278097374, 0.9853249192237854, -0.0003818595168496586, 2.000715499216284, 0.9850615859031677, 0.9994142738109844, 0.00022051490452668077, 0.9854176044464111, 2.999669950227158, 1.0026545330809995, 0.9841946363449097, 2.0012942042124564, -0.001009928096124213, 0.9816262722015381, -0.00037020480669980316, -0.0036196558808114787, 0.9827677607536316, -1.9991987292019076, 0.9988493523944157, 0.9804301261901855, -3.000820668351494, 0.0001416494150134895, 0.9851865768432617, -2.000293704686186, -0.00011594635645906237, -43, 8
258, 0.9902225136756897, 276, 0.9828691482543945, -3.0005362533863575, 0.9988895330194758, 0.9799396991729736, -5.999889032083388, -0.9995276283575549, 0.9818112850189209, -4.0003039438817325, -2.003589325514497, 0.9749889373779297, -3.9992163033520143, -4.000110942434219, 0.9741023182868958, -1.000462152584248, -4.998707394431165, 0.9780887365341187, -1.9981312979390538, -5.002420173396558, 0.9856041669845581, -1.9990741611576084, -0.9999680994775275, 0.9823674559593201, 0.0007664942470029246, -3.0004210995069514, 0.9860936999320984, 1.9992371896909447, -3.0009071475864317, 0.982511043548584, 4.998337743883894, 2.002883466971184, 0.9822227358818054, 1.001143398525059, -1.0033339882392625, 0.982670247554779, 0.000940335354712829, 0.9955499682622531, 0.9831238389015198, -1.0014754475778034, 2.001721364223556, 0.9799066185951233, -8, -34, 0.9865639209747314, -4.000092227031402, 0.9986744241309111, -41, 12
259, 0.9899548888206482, 277, 0.9804569482803345, -1.9996934796208876, 2.998918143092947, 0.9826970100402832, -4.0013889700435925, -0.9974888715599377, 0.982609212398529, -3.998772922578624, -2.002124295700355, 0.9787989258766174, -1.000673918711641, -2.000156853316639, 0.9776672720909119, 1.9998897300769016, -0.9979106114229239, 0.9827111959457397, 1.9993729362508645, -3.0008488167991345, 0.9850273728370667, 1.741292403778516e-05, 1.9994542645887137, 0.9836637377738953, 3.0001672570643336, 2.0001648547390687, 0.9844993948936462, 3.9996993549558653, 0.9986071006826194, 0.9847471117973328, 3.9996578930647075, 1.001949135276675, 0.9832841157913208, 2.0009410400140837, -0.0029936342915846126, 0.9815972447395325, -1.999160430130388, -1.0000389068349307, 0.9823299050331116, -3.0012117153627855, 1.9992666802036183, 0.9767815470695496, 23.999244184463514, -27.999248973523322, 0.9858413338661194, -4.999457105055029, -0.00013918141695512531, -38, 11
260, 0.9905394911766052, 278, 0.9827046394348145, -0.0002948358764740533, 5.999574697686684, 0.9839816689491272, -2.999901133159298, 5.0028244875175005, 0.9825747609138489, -3.998890418623972, 2.99913292274573, 0.9826456904411316, -4.00014604342276, 0.999466712924459, 0.977552056312561, -4.001868886628344, -0.9985755911916954, 0.9746836423873901, -5.000743544553956, -1.9987093331199617, 0.9858236908912659, 0.999894669329521, 3.9995465049664674, 0.9855316281318665, 1.0009627306064033, 3.0001257047400713, 0.9852218627929688, 0.9999658498980608, -1.0972029230060798e-05, 0.9857900142669678, 1.0012256278286458, -0.9969493639080724, 0.9859927296638489, 1.0015250700830478, -1.005782479934652, 0.9819623827934265, -0.9981401054154873, -1.005323969602074, 0.9844852089881897, -1.9996546922793215, 0.9998690016153375, 0.979503333568573, -2.000567878580952, 1.999823551030147, 0.9873800277709961, -2.000390213758635, 3.0000766652776747, -42, 9
261, 0.9918200969696045, 279, 0.9832388162612915, -2.0001796134763907, 8.000283791783026, 0.9816373586654663, -4.999314714866898, 8.001361175493173, 0.9828260540962219, 1.0006348822644497, -2.0030574503717844, 0.9741701483726501, 1.002508066567671, -0.9996109080528868, 0.9781532287597656, 1.9985742381340117, -1.9974810182487204, 0.9816927313804626, 1.9994120409441507, -3.004262439496131, 0.9868004322052002, -1.9988983269226992, 5.000100063700074, 0.9850692749023438, -0.9999992224649361, 4.0005989473026915, 0.9838912487030029, -0.0013169687039464861, 2.0002077306202892, 0.9862428307533264, 1.0007795849963799, 2.001566631663252, 0.9859523773193359, 0.002651619030601182, -0.001407380962376692, 0.9831979274749756, -0.9990878794180844, -1.0019923015821064, 0.9806442260742188, -2.0018527343223838, -0.0012301668535315002, 0.9797611236572266, -1.0015200178374357, -0.9989087575407893, 0.987449586391449, -6.097885096778555e-05, -1.0016488137694637, -42, 5
262, 0.9912205338478088, 280, 0.9856839776039124, -1.0001363181700782, 2.9998091191533973, 0.9820053577423096, 29.000070437344696, 6.003379795727255, 0.9789315462112427, -3.9987906639377115, -3.003027722669515, 0.97885662317276, -4.003942727507663, -4.997046969315534, 0.9809213876724243, -2.9998515995140593, -5.000033892450347, 0.9824174046516418, -2.9985288686479095, -6.001131944280871, 0.9881489872932434, -1.0002476126808375, 3.0000224620382028, 0.9860333204269409, 1.0001405900151354, 3.0012846938610096, 0.9854432940483093, 2.0002108850355143, 0.9997493171453584, 0.9868371486663818, 3.9978134171220745, 1.00488035757229, 0.9861140847206116, 2.0011999986122646, -0.0017864425418565588, 0.9839151501655579, 0.002724729159709227, -0.001936926382427373, 0.9830181002616882, -2.001942285280606, 1.0018101121719951, 0.982650876045227, -3.0012661058836585, 0.0005182315345564348, 0.9873901605606079, -2.999837747554011, -1.0011400105565258, -37, 4
263, 0.9917057752609253, 281, 0.986413836479187, -1.0000109611372494, 1.9998598387157145, 0.9799299836158752, -2.0010330232131537, -2.000565714298034, 0.9829736351966858, -2.9984630317487415, -3.0014860453775896, 0.9821552634239197, -1.999961778018573, -3.0009049291765564, 0.9818465709686279, -1.000726670124294, -2.997994698076184, 0.980883002281189, -0.9993882567278405, -3.001833904482112, 0.9882248640060425, -1.9996670799659313, 2.9989625140186433, 0.9863471388816833, -0.9991189203216209, 2.99955595622572, 0.985326886177063, 1.9998373070787636, 1.9986621286214614, 0.987226665019989, 3.9986946313491387, 3.0052837106314882, 0.9847726821899414, 2.0005321655397097, 1.9982071873062068, 0.9826667308807373, 1.0016521875479327, 0.9992345423216307, 0.9853534698486328, -2.0016787259379925, 0.9994762818372465, 0.9832402467727661, -2.001743911880027, -0.00035389821101716734, 0.9873890280723572, -2.0000734779468843, -1.0006065096346788, -45, 1
264, 0.9909826517105103, 282, 0.98504638671875, -4.00027826096526, 1.9981607137724424, 0.982010543346405, -0.9999041206345396, 3.002308230470817, 0.9780076146125793, -0.0010022082195888515, 1.0022145137276084, 0.9809580445289612, 0.0007596384142374291, -0.0020736395039193667, 0.9812712669372559, 2.001118095671103, -0.9982776519652248, 0.9825794100761414, 2.999213246644757, -2.002867871303465, 0.9886709451675415, -1.9991281661768596, 0.0005622236256925817, 0.9860829710960388, 0.001858954344555741, -1.0007203052752232, 0.9868195056915283, 1.9981209332180754, -2.9991414922106685, 0.9836157560348511, 1.9989087121837343, -1.9975384757936752, 0.9842089414596558, 1.000839393267924, -3.0023153768079, 0.9844802618026733, 0.9997078603760201, -1.0015069227025606, 0.9858771562576294, -0.9999540069811417, 1.0000575909661507, 0.9822121858596802, -2.000361411720263, 2.998273489354574, 0.9878073334693909, -1.0004609497587325, 2.000135700466501, -41, -2
265, 0.9914833307266235, 283, 0.984364926815033, -3.0000444080819477, 6.000389778347483, 0.9838863611221313, -0.0001234462714876372, 4.002356849559874, 0.9821786284446716, 0.9985857318092286, 3.0000702029922195, 0.9819803237915039, 0.0012278250304689209, 1.998418679901647, 0.9810205101966858, 1.9987400732193805, 1.003807534847283, 0.9788326621055603, 2.0012591435692997, -0.0023530526007107255, 0.9884231686592102, -1.9999287454326122, 4.000504147842854, 0.9860138893127441, -1.0001032311469231, 1.9985317986421052, 0.9872351884841919, -0.00019436610932643816, -1.9993563617457397, 0.9866921305656433, 1.9993683321553277, -0.9969373116348379, 0.9854915738105774, 1.0007243096740126, -2.002527188161025, 0.9842503070831299, -0.9973501477848714, -1.0012041254512951, 0.985220193862915, -3.00011950027924, 1.0001989948703738, 0.9804608225822449, -4.000550044823669, 0.9997455103593893, 0.9882102608680725, -1.9997134476640355, 2.000337968451902, -29, -5
266, 0.9909303784370422, 284, 0.9858275651931763, -1.9997095171482755, 1.0008160161009982, 0.9830502271652222, -0.9999361181262714, 4.002770886135863, 0.9788535237312317, -1.9989796418770567, 2.9993047811010456, 0.9790533185005188, -0.9984554854445946, 2.998778600616504, 0.9817041158676147, 1.0004261320860337, 2.0013903683705507, 0.9807294011116028, 2.9996417008821084, 0.9953332095286669, 0.9884920716285706, -1.9986286263700208, 1.0008146104629034, 0.9865758419036865, -0.9989947042903822, 1.9996201966826845, 0.9867868423461914, -1.0003211993781207, -0.0016795859229432608, 0.9857546091079712, -0.0024986924980652248, -1.9966148126789278, 0.9857826828956604, 0.001561977690116123, -2.005214191919322, 0.9836450815200806, 1.0006358261939141, -2.0036721626758265, 0.9811707139015198, -0.0009100566789754794, -0.9993194017634721, 0.9809061884880066, -1.0012104524329999, -0.00047645704620435936, 0.9884131550788879, -1.0004859019704213, 1.9992626441148786, -25, 3
267, 0.9910520315170288, 285, 0.9863119125366211, 0.0007762403392774786, -0.000892844294327233, 0.9818465709686279, -2.998816409770498, 1.0049638737430087, 0.9828434586524963, -2.9999313391293185, -0.999267462393675, 0.9837449789047241, -4.001405284274995, -2.999105418529325, 0.9814892411231995, -2.999320143512918, -2.998564472383066, 0.982414186000824, -2.9985361389506977, -3.0045408714123027, 0.988531768321991, 2.0003409184770646, 0.0002010166290560278, 0.9855146408081055, 3.0001066064439215, 0.9992945914784599, 0.9847437143325806, 3.9986867795443573, -0.9995222885434316, 0.9851481914520264, 3.999472608760783, 1.0007790056940564, 0.9853502511978149, 2.0009892639646836, -1.0027046566926288, 0.9834972620010376, 1.001409404892243, -0.0058165087931172366, 0.980803906917572, -2.000685599385335, -0.0005660025585143558, 0.9843676686286926, -3.0003218431719887, 1.9974149430128136, 0.9886916875839233, -3.0005248851726094, 1.0002785411115838, -19, 6
268, 0.9916046857833862, 286, 0.9856863021850586, -2.0005299114398554, 6.999581239200005, 0.9837157726287842, -1.9998062808796107, 0.0024938262352520724, 0.9850080013275146, -1.0003394349342614, -2.001304763050541, 0.9835745096206665, -0.0002731954677557269, -2.9985101948100805, 0.9802164435386658, 2.0005162728922414, -4.000539218982851, 0.9762622117996216, 1.999496335523844, -5.002226327095116, 0.9875898361206055, -2.9992640515861524, 5.000041744185758, 0.9869731664657593, -0.9989169010587347, 3.9998115649499937, 0.9866494536399841, 1.9986056952762397, 0.9993125058797432, 0.9873347878456116, 2.998734594506274, 0.00488598822636277, 0.986702024936676, 2.0003136584468137, -0.004018008509717674, 0.9829078316688538, -1.9985482258266956, -0.00423314152649823, 0.984856367111206, -3.99965012134453, 0.9991214277550284, 0.9774825572967529, -3.9999637922469873, 0.9970850494260617, 0.9874326586723328, -3.9996384807390655, -0.0005175718561076792, -19, 7
269, 0.9910494685173035, 287, 0.9835891127586365, -1.9996138784595274, 1.999445369090953, 0.982124388217926, -3.000170297769486, 0.002574190507232288, 0.9820524454116821, -4.998516670857413, -1.0015541668199148, 0.9819768667221069, -5.9984611546392586, -0.9992542073308641, 0.9796188473701477, -5.0002553484273875, 0.002023188400471554, 0.9808144569396973, -6.001376921876087, -2.0008360865319332, 0.9871353507041931, -0.9984085229038016, 2.000761841453304, 0.9865671396255493, 1.0002571890090337, 2.0006333515447636, 0.9869099259376526, 3.9989245835495666, 0.9989848342368788, 0.9859200119972229, 4.999727081403435, 2.002130250041944, 0.9839710593223572, 4.0005247853767685, 0.9985516206474756, 0.9836738705635071, 0.9997588058997593, -0.003182877759911662, 0.9829506278038025, -2.0008184577853854, 0.9990806112269297, 0.9779049158096313, -2.999789921177097, 0.9967131144055656, 0.986202597618103, -2.0005833385079796, -0.9993140301283461, -22, 6
