FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
221, 0.9985806941986084, 281, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9992057681083679, 4.000130034418433, 2.0000289037698735, 0.9993276596069336, 4.999934670909994, 7.000057529455262, 0.9990919232368469, 0.9999505100027761, 14.999988412293078, 0.9989917278289795, -5.7121171423091255e-05, 17.999984829308175, 0.9992338418960571, 6.279646774487446e-05, 23.999874167914072, 0.9993996024131775, 1.000115188976281, 32.99988184808052, 0.9994645714759827, -2.999974548121102, -24.000001573306434, 0.9988353848457336, 5.0000125590724025, -24.00003420363062, 0.9995245337486267, 5.00000832829366, -20.999968203614912, 0.9995365738868713, 3.9999417568872815, -17.999980992131896, 0.9995206594467163, 2.999972869908291, -13.99998619464455, 0.9993798732757568, 2.0000327566668687, -8.999933131479764, 0.999370276927948, 1.9999216764360312, -7.999957024416631, 0.9992717504501343, 1.9998756300358878, -5.000040425144448, 0.9990019202232361, 3.9999682353584944, -1.0001083656209175, -71, -94
222, 0.9986183643341064, 282, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9991846084594727, 3.00008887695256, 4.999902589751457, 0.9993944764137268, 4.000086686317744, 9.000118420749573, 0.9992623925209045, 4.000094394025311, 15.999969713600478, 0.9989686608314514, 2.999966685103672, 20.999877589728897, 0.9991901516914368, 1.9998753152510744, 25.999971176030726, 0.9995281100273132, 0.00012576776870787398, 33.999931310084264, 0.9993847608566284, -1.000111361291573, -28.99993520028538, 0.9991021156311035, 0.00017116226888447272, -26.999961352093976, 0.9994970560073853, 2.000002871544595, -21.999972795504135, 0.9995099902153015, 2.000081898788906, -18.0000231779631, 0.9995224475860596, 0.9999518349139578, -13.000006861008217, 0.9994686245918274, 7.695574106492131e-05, -8.999969915239774, 0.9994919300079346, -4.559497298828319e-06, -6.999955290897503, 0.9994173049926758, 0.00014497275417113542, -3.9999552528637423, 0.9992550015449524, 0.9999293035823342, -0.9999585236045618, -65, -82
223, 0.9987403154373169, 283, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9993063807487488, 2.999901740245022, 3.9999279928776446, 0.9994170665740967, 2.9999755432543367, 10.00007605862038, 0.9993098378181458, 2.000029852387854, 17.999982447312675, 0.99912029504776, 1.9999068721568705, 22.99975352303926, 0.9991614818572998, 0.00010126928556530856, 27.99993313628289, 0.9995555877685547, -1.9999539716802417, 34.9999637979563, 0.9994107484817505, -6.377489414433057e-05, -19.000009591818213, 0.9991074204444885, 3.999887217444453, -15.999994403478567, 0.9994292855262756, 5.0001493543684745, -12.99994387194306, 0.9995803833007812, 4.0000751528846195, -9.999987001794466, 0.9995561838150024, 1.999928574014504, -7.000020763276154, 0.99955815076828, -0.9998907043879655, -3.9999244355751102, 0.9994826912879944, -0.9999981878702471, -2.9999489251524665, 0.9995254278182983, 0.9999796954831197, -2.0000282834569703, 0.9993271827697754, 1.9999439801033247, 9.230223383838165e-06, -61, -80
224, 0.9987506866455078, 284, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9993602633476257, -4.6838804877324947e-05, 0.9998732851411205, 0.9994770884513855, 1.9999444074793047, 4.999952682024514, 0.9992051124572754, 3.9999063729605666, 10.000058448112782, 0.9991070628166199, 4.000115890609663, 14.999865990384762, 0.999463677406311, 4.0000181790658615, 18.999960448761556, 0.9995465874671936, 3.0001441827654247, 25.999999259084404, 0.9992917776107788, -6.999966758412725, -27.999901429863954, 0.9992382526397705, -3.9999963308366375, -25.99996938534116, 0.999531090259552, -2.9994585730719336e-06, -21.000011154929723, 0.9994858503341675, 4.000001369866652, -17.99994557010615, 0.9994669556617737, 5.000086593725683, -14.999942440591866, 0.9994829893112183, 5.000026464115109, -11.999926367088449, 0.9995299577713013, 3.0000664332166735, -9.000037152122673, 0.9994924068450928, 1.000068931876683, -6.999961777973226, 0.9992724061012268, -1.0001521451390687, -3.0000762042290603, -55, -77
225, 0.9988123178482056, 285, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9993693828582764, 1.0001563140977083, 1.0000555806029752, 0.9994415044784546, 2.0000223279453593, 5.999921435606666, 0.9993292689323425, 1.000106363510099, 10.999960950230275, 0.9990444183349609, 1.4071110257418695e-05, 16.99990458557062, 0.9992220997810364, 5.2821570236005755e-05, 22.99993800253236, 0.9995729923248291, 2.8628469834757198e-05, 32.999964147496144, 0.9994727373123169, -4.99997386625661, -22.000006362398338, 0.9988620281219482, -4.00001615652063, -18.999921027748, 0.9995657205581665, -1.999857381154996, -15.999991527959423, 0.9996082186698914, -4.3118440615330655e-05, -13.999970638526634, 0.9996632933616638, 2.8094838299352887e-05, -10.999991231515878, 0.9995779991149902, -4.586165196940328e-05, -6.999985144255504, 0.9996573328971863, -0.9998196621773587, -4.999991747864556, 0.9995077252388, 5.416046386130802e-05, -2.9999481980256633, 0.9994579553604126, 6.831622008007798e-05, -1.0000352659486111, -49, -90
226, 0.9987853169441223, 286, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9993600845336914, -0.9999598406071897, 1.9999421523897354, 0.9993982911109924, 5.148782605601809e-06, 7.999977334806545, 0.9993821978569031, 1.9999271731455224, 13.999930647054327, 0.9989995956420898, 2.000104064077078, 16.99986334490592, 0.9992097616195679, 1.000128631838976, 21.99997346653356, 0.9994919896125793, 0.00010767257626298488, 30.999871078235685, 0.9994739294052124, -4.999946868235327, -25.999937529387438, 0.9991209506988525, -3.0000305807727727, -23.00002117232853, 0.99957275390625, -0.9999733264310322, -18.999968947791672, 0.9995129704475403, 1.0001260521183042, -15.999995446993722, 0.9995407462120056, 1.9998654332045902, -12.999987752716862, 0.9995341897010803, 1.9999723187090268, -10.999903748153173, 0.9995920062065125, 2.0000403754472984, -8.999956156251073, 0.9995380640029907, 1.9999880896091895, -6.000039777382767, 0.9993188381195068, 6.674914945392629e-05, -2.9998852591680816, -43, -86
227, 0.9988294839859009, 287, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9992632865905762, -1.9999521235913846, 2.0000131817653823, 0.9993718266487122, -2.0000745827047126, 7.999981707310383, 0.9993560314178467, -3.999935362103912, 13.99989977285361, 0.9989189505577087, -3.999955103501975, 18.999883642704106, 0.9992824196815491, -3.000072616614574, 23.99989375962423, 0.9995189309120178, -3.9999049016452375, 30.99995547850324, 0.9994109869003296, -3.0000051333791475, -26.999942777166723, 0.9990912675857544, 0.00012105410550589113, -24.00001467044548, 0.9995203018188477, 2.9999834350680743, -20.00000175034438, 0.9995218515396118, 2.999989486668568, -17.999945036689752, 0.9993849992752075, 3.0000083613504245, -13.999966433819452, 0.9995419979095459, 1.9999599286274474, -8.99997846959144, 0.9995645880699158, 1.000043541274124, -7.999904361312645, 0.9994783997535706, 0.00011616927754687367, -5.0000227665262855, 0.999356746673584, -0.9999153706840218, -1.0000308564050329, -41, -84
228, 0.9988096952438354, 288, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.999197244644165, 0.9999749801658169, -2.0000751581125655, 0.9993466138839722, -6.738989100085746e-07, 2.000041056563532, 0.9991866946220398, -1.0000602283042497, 8.99994455335559, 0.9991550445556641, -3.0000197943222275, 13.000040104447748, 0.9993665218353271, -2.9999658059864203, 19.999966126929678, 0.9994527697563171, -3.9998688654268477, 27.99993101483136, 0.9992249608039856, 1.9999772606194028, -24.9999921073056, 0.9991735219955444, 6.999961764839185, -23.00006326589056, 0.999478816986084, 7.000059648840136, -18.99994390616351, 0.999477744102478, 6.0000030817619745, -14.999953596610567, 0.9994835257530212, 4.0000701601352375, -14.0000088084646, 0.9995134472846985, 2.0000037175436205, -13.999885496502088, 0.9994640350341797, 1.999941604942876, -12.999981696858299, 0.9992789030075073, 2.0000415504554354, -12.00006278272042, 0.9992064833641052, 2.000014742860202, -7.999992849705393, -46, -78
229, 0.9987998604774475, 289, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9993899464607239, 5.238391808859433e-05, -3.320090127090225e-05, 0.9994369745254517, 1.9841184112578958e-05, 5.000039764197709, 0.9992537498474121, 0.9999759594457771, 11.999899843514868, 0.9989855885505676, 5.594792354202127e-05, 15.999966089761358, 0.9992570877075195, -1.0000166212391264, 22.000021006433883, 0.9994240999221802, -2.0000142928740274, 33.99993447875221, 0.9992062449455261, -1.0000650211436835, -25.999947857264075, 0.9992241859436035, 2.0000161976833226, -25.00000041612165, 0.9994856715202332, 4.000034714300327, -18.000045386485567, 0.9994739294052124, 3.9999768889723697, -15.999975344129439, 0.9995157718658447, 4.999950554990519, -12.99996174026586, 0.9994615316390991, 3.000043096311032, -7.99997635154503, 0.9994304776191711, 2.9999560709479454, -7.9999248346689456, 0.9992743730545044, 1.0000018438472296, -7.0000019611829885, 0.9991835355758667, -3.470001566086012e-05, -4.000046721458773, -50, -77
230, 0.9987474679946899, 290, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9992496967315674, -3.7247444723220724e-05, 1.9999527328555473, 0.9992849826812744, 0.9999163393135433, 5.999981031500681, 0.9992140531539917, 2.0000655874491002, 11.999992692070236, 0.9989043474197388, 3.00004304577692, 18.99987535561627, 0.9992146492004395, 3.000018820068348, 23.999933480826883, 0.9994497895240784, 1.999985358094861, 32.99993470718937, 0.9991059899330139, -0.00011875717088116744, -29.999879923305002, 0.9993118643760681, 1.999956973303469, -27.999956969359275, 0.9995189309120178, 4.999981705607794, -21.999997654173285, 0.9995101690292358, 5.000047016666485, -18.999990657396324, 0.9995455741882324, 4.000068138956735, -14.999971512356694, 0.9995789527893066, 3.999910698868163, -11.999944756159834, 0.9995099902153015, 1.9999252912669192, -8.999964773182967, 0.9994675517082214, 1.0000312220243472, -6.999979998560093, 0.9992972016334534, -0.9998814241585592, -2.00002288455363, -59, -72
231, 0.9987738728523254, 291, 0.9995899796485901, -5.999975567418389, -19.00000142378829, 0.9992965459823608, 3.9999773140055623, 0.9999803536950935, 0.9993010759353638, 5.999892416142075, 5.999912189512429, 0.9992045760154724, 4.000028427587836, 11.999942727199368, 0.9990068674087524, 2.999954290682055, 18.999894777476584, 0.999153196811676, 1.0001054277691708, 23.99996414517932, 0.9994062781333923, 0.9999834150870299, 32.99994734159492, 0.9991070628166199, -1.000061108254144, -25.999936070773188, 0.9992882609367371, 2.9999230402246013, -23.999985042789092, 0.9995052218437195, 4.000065031026665, -21.999978003414185, 0.9995101690292358, 3.0000302023784258, -19.99998261699571, 0.9994537234306335, 1.9998906200511755, -16.99996665592346, 0.9995166659355164, -0.9999938899340748, -10.99996550740616, 0.9995703101158142, -1.00005205535021, -7.9999819709439635, 0.9994613528251648, 3.7662792507831e-05, -4.999998795677982, 0.9992592930793762, 2.9999880615788896, -1.0000789051091488, -57, -67
232, 0.9988725781440735, 292, 0.9992830157279968, -6.999957776085665, -15.000014954611103, 0.9993336200714111, 1.263746568724855e-05, -6.121139949755161e-05, 0.9993540048599243, -1.0000647653439216, 3.999999802806201, 0.9992589354515076, -1.0000200956288694, 9.000061942458785, 0.9991852045059204, -1.9999965960737853, 14.000044918709364, 0.99933260679245, 7.78468969002688e-05, 18.999946914233874, 0.9994350075721741, 1.000027424943923, 25.999902594691605, 0.9988393783569336, -4.999918572801107, -26.999986135591442, 0.9993369579315186, 2.000024616056436, -28.0000159366202, 0.9994695782661438, 3.0000275785931194, -24.999986829569252, 0.9994754791259766, 2.9999638899196412, -21.999987029532804, 0.9994720220565796, 2.0000512953381957, -18.99994842270013, 0.9994930624961853, 2.5108202166279625e-05, -12.999906740611323, 0.9994428753852844, 0.9999462309567804, -10.999921964986981, 0.999347984790802, 1.0000525380694967, -8.000000497925726, 0.9992810487747192, 1.999992469930831, -4.000021221552231, -51, -60
233, 0.9988886117935181, 293, 0.999319314956665, -6.999989605095493, -17.000011299966623, 0.9992972016334534, 2.0001022302321303, -2.999973256475812, 0.9994322061538696, 3.0000189605404017, 2.0000155059095164, 0.9993190169334412, 2.9999703294526654, 7.9999804465970215, 0.9991834163665771, 1.0001055510699501, 13.000008400927072, 0.9993775486946106, 1.0000208238700594, 17.999941239208454, 0.9993931651115417, 1.0000697778916532, 25.999993809023863, 0.9988178610801697, -8.999996027174433, -31.00000076694522, 0.9992927312850952, -2.000028984923347, -30.000024051476714, 0.9995049834251404, 0.9999821520087693, -25.999934884333015, 0.9994255900382996, 1.0000708609050548, -21.99998430867032, 0.9994009137153625, 1.9999601159680225, -17.999996515791537, 0.9994885325431824, 1.000019464602417, -13.999936388226217, 0.999484121799469, -6.107270556299227e-05, -11.999949985310877, 0.9994217157363892, 1.4755047615722106e-05, -9.9999830645516, 0.9992890954017639, 0.9999505169443097, -5.000056262657324, -44, -60
234, 0.9986670017242432, 294, 0.9995918273925781, -5.999972394575224, -18.999998931542812, 0.9993919134140015, 7.000050772574468, -6.999985033308519, 0.9994347095489502, 7.9998992370800295, 3.137431815503078e-05, 0.9990701675415039, 5.999933513981574, 8.000006049518504, 0.9989795684814453, 2.0000059463802558, 13.999902746398504, 0.9993588924407959, 6.719023437540272e-05, 17.999997060014323, 0.9994586110115051, 1.311681920412866e-05, 27.99997422631543, 0.9991753697395325, 1.9999400617049332, -24.99991806631695, 0.999363362789154, 5.000009897765409, -24.000009817408, 0.999570369720459, 5.000082914350742, -21.999956904904423, 0.9994602203369141, 4.999954514191231, -19.999972580546796, 0.999560534954071, 2.9999139739869207, -19.999966879780402, 0.9995729923248291, 1.0000528196884773, -17.999941317098376, 0.999541163444519, 1.0000651022250935, -17.000017483535657, 0.9993146061897278, 2.000017273115205, -15.999987633818137, 0.9991942048072815, 4.999956748856604, -11.000035088391826, -35, -67
235, 0.998717188835144, 295, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9993457198143005, 1.9999962188688016, -1.0000107162454697, 0.9994767308235168, 0.9999765130586837, 4.000034278265332, 0.9992886185646057, 5.4421978646246316e-05, 11.000006998062474, 0.9991054534912109, -1.2352860309761127e-05, 14.999985135930615, 0.9994020462036133, 0.9999919633037848, 18.99994524929832, 0.9994964599609375, 1.000133015703696, 27.99995081816627, 0.999167799949646, -3.000076240653641, -30.999909203178433, 0.9993278980255127, -8.405472395622837e-05, -30.99997338138894, 0.9995095729827881, 1.000094418076742, -26.999959304065925, 0.9995286464691162, 2.0000862432787443, -23.999926400207926, 0.9995332360267639, 3.00001892581642, -20.999989918949012, 0.9995760321617126, 3.000018340533572, -16.00000813316501, 0.9994755983352661, 3.999913812656615, -13.00003287222006, 0.9993704557418823, 3.999995552169679, -10.000021450354438, 0.9992525577545166, 3.0000433893286527, -4.999970713842572, -32, -70
236, 0.9986914396286011, 296, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9993681311607361, 4.654197940112681e-05, 3.525272518345446e-07, 0.999333381652832, 6.765891718885086e-05, 6.9999757659494435, 0.9993663430213928, 1.999971954552592, 14.000016388851861, 0.9990853667259216, 4.999900235797284, 19.999885718004748, 0.9992607831954956, 4.000078303983429, 24.999909501622994, 0.9995266199111938, 2.000071283223292, 32.999900377107224, 0.9993283748626709, -8.000042928785092, -26.999929116796253, 0.9994481205940247, -6.000063127810037, -24.0000476615089, 0.9994968175888062, -3.0000743408650408, -19.999957199999187, 0.9994769096374512, 2.4037348140382164e-05, -17.000005816704004, 0.9995935559272766, 1.9999184352582944, -13.00003502779714, 0.9995704293251038, 2.0001414773510504, -9.999964039277586, 0.9994848370552063, 1.0000846781586432, -7.9999420233163505, 0.9995149970054626, 0.9999150669117114, -6.000052198255105, 0.9993086457252502, -0.00019822291432092243, -3.0000477184684087, -20, -71
237, 0.9987043142318726, 297, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9994409084320068, 3.0522622012085776e-05, 0.9999720533451182, 0.9994332790374756, 2.3714493764259714e-05, 7.999998347552605, 0.9994094371795654, 1.9999300789313423, 14.99999002719261, 0.9990965723991394, 1.9999972229508245, 20.999986033380765, 0.9993201494216919, 2.000058091001108, 25.999962607711495, 0.9995571970939636, 2.00001257896416, 32.99999322644618, 0.9992779493331909, 2.543058127457698e-05, -21.999999410333942, 0.999394416809082, 2.0001844044411, -18.9999918848833, 0.9996190071105957, 4.000059069618402, -15.999994995461918, 0.9995919466018677, 4.0001632243653376, -13.999887837563875, 0.9995107054710388, 4.000007192158847, -12.99995921617068, 0.9993273019790649, 3.000005469636335, -10.999962187780426, 0.9995360970497131, 1.0000700396275874, -9.000002269519769, 0.9994789958000183, 1.0000286319534126, -7.9999580974400715, 0.9993358850479126, 9.32162237177181e-05, -2.9999450924753432, -25, -72
238, 0.9986631274223328, 298, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9994403719902039, 0.9999800188746377, 3.410896971445254e-05, 0.999384880065918, 1.9999187344139955, 7.999987550694755, 0.9992769956588745, 1.9999771893149756, 16.999917979555278, 0.9990720748901367, 1.000169794940959, 20.99997311789724, 0.999194860458374, -6.404101124246608e-05, 25.00001812715925, 0.9995152354240417, -2.0000234219240127, 33.00003594924203, 0.9992851614952087, -2.0000015495705554, -27.999872248433718, 0.9993895888328552, 0.9999306648408037, -24.99999347799782, 0.9995228052139282, 3.999989856693631, -20.99997518246724, 0.9995356202125549, 6.999991461785967, -17.999944116376128, 0.999640166759491, 7.000044306182602, -14.999980681171536, 0.9995750784873962, 5.00003897870711, -11.999954180795953, 0.9996141791343689, 2.0001173965187746, -8.999954042535933, 0.9995183944702148, 1.0000107006965777, -6.000041958266934, 0.9993403553962708, -0.00012288561656248476, -3.000070789156325, -28, -72
